GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7I001,U7I002,U7I003,U7I004
"G10100","2020","US","310M600US10100","10100",,,,,,,,,,,,,,,,,,,,,,"Aberdeen, SD Micro Area","10100","2","999",,,,,,,,,,,,,,,,,,,,"7353004128","111384253","Aberdeen, SD","Aberdeen, SD Micro Area","S","+45.5194353","-098.7007003","M2",,42287,27982,14305,0
"G10140","2020","US","310M600US10140","10140",,,,,,,,,,,,,,,,,,,,,,"Aberdeen, WA Micro Area","10140","2","999",,,,,,,,,,,,,,,,,,,,"4924794342","834310602","Aberdeen, WA","Aberdeen, WA Micro Area","S","+47.1137324","-123.8267349","M2",,75636,46051,29585,0
"G10180","2020","US","310M600US10180","10180",,,,,,,,,,,,,,,,,,,,,,"Abilene, TX Metro Area","10180","1","999",,,,,,,,,,,,,,,,,,,,"7105668292","36756436","Abilene, TX","Abilene, TX Metro Area","S","+32.4520222","-099.7187428","M1",,176579,118138,58441,0
"G10220","2020","US","310M600US10220","10220",,,,,,,,,,,,,,,,,,,,,,"Ada, OK Micro Area","10220","2","999",,,,,,,,,,,,,,,,,,,,"1865856327","12574651","Ada, OK","Ada, OK Micro Area","S","+34.7214152","-096.6917804","M2",,38065,17264,20801,0
"G10300","2020","US","310M600US10300","10300",,,,,,,,,,,,,,,,,,,,,,"Adrian, MI Micro Area","10300","2","220",,,,,,,,,,,,,,,,,,,,"1941526154","30497573","Adrian, MI","Adrian, MI Micro Area","S","+41.8960225","-084.0743563","M2",,99423,42890,56533,0
"G10380","2020","US","310M600US10380","10380",,,,,,,,,,,,,,,,,,,,,,"Aguadilla-Isabela, PR Metro Area","10380","1","999",,,,,,,,,,,,,,,,,,,,"1222529589","358907268","Aguadilla-Isabela, PR","Aguadilla-Isabela, PR Metro Area","S","+18.3569648","-067.0078951","M1",,310160,271123,39037,0
"G10420","2020","US","310M600US10420","10420",,,,,,,,,,,,,,,,,,,,,,"Akron, OH Metro Area","10420","1","184",,,,,,,,,,,,,,,,,,,,"2331502236","62132648","Akron, OH","Akron, OH Metro Area","S","+41.1466395","-081.3501104","M1",,702219,620306,81913,0
"G10460","2020","US","310M600US10460","10460",,,,,,,,,,,,,,,,,,,,,,"Alamogordo, NM Micro Area","10460","2","999",,,,,,,,,,,,,,,,,,,,"17126455954","36944199","Alamogordo, NM","Alamogordo, NM Micro Area","S","+32.6155988","-105.7513079","M2",,67839,30801,37038,0
"G10500","2020","US","310M600US10500","10500",,,,,,,,,,,,,,,,,,,,,,"Albany, GA Metro Area","10500","1","999",,,,,,,,,,,,,,,,,,,,"4120747960","46086555","Albany, GA","Albany, GA Metro Area","S","+31.6446859","-084.1107184","M1",,148922,92106,56816,0
"G10540","2020","US","310M600US10540","10540",,,,,,,,,,,,,,,,,,,,,,"Albany-Lebanon, OR Metro Area","10540","1","440",,,,,,,,,,,,,,,,,,,,"5929198839","50052279","Albany-Lebanon, OR","Albany-Lebanon, OR Metro Area","S","+44.4888982","-122.5372084","M1",,128610,84567,44043,0
"G10580","2020","US","310M600US10580","10580",,,,,,,,,,,,,,,,,,,,,,"Albany-Schenectady-Troy, NY Metro Area","10580","1","104",,,,,,,,,,,,,,,,,,,,"7282379774","172340496","Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY Metro Area","S","+42.7879202","-073.9423479","M1",,899262,710008,189254,0
"G10620","2020","US","310M600US10620","10620",,,,,,,,,,,,,,,,,,,,,,"Albemarle, NC Micro Area","10620","2","172",,,,,,,,,,,,,,,,,,,,"1023250040","25187035","Albemarle, NC","Albemarle, NC Micro Area","S","+35.3104492","-080.2543742","M2",,62504,16988,45516,0
